Date,tot_runoff_sb17
1997-08-26,2.5205254119690836e-5
1997-08-27,2.5199252130730872e-5
1997-08-28,2.5193253114313455e-5
1997-08-29,2.5187254310220897e-5
1997-08-30,2.5181257204724273e-5
1997-08-31,2.5175260311552125e-5
1997-09-01,7.469901806397973e-5
1997-09-02,4.301530194937111e-5
1997-09-03,4.300505892144776e-5
1997-09-04,4.299481879718573e-5
1997-09-05,4.2984581576584987e-5
1997-09-06,4.2974347259645456e-5
1997-09-07,4.296411584636721e-5
1997-09-08,4.2953884433088595e-5
1997-09-09,4.294365628642914e-5
1997-09-10,4.29334332211771e-5
1997-09-11,4.29232079781787e-5
1997-09-12,4.2912988179545324e-5
1997-09-13,4.2902771284573254e-5
1997-09-14,4.289255475255865e-5
1997-09-15,4.288234330195109e-5
1997-09-16,1.184564029048951e-4
1997-09-17,4.286192439327033e-5
1997-09-18,4.285171657223953e-5
1997-09-19,4.2841514195573495e-5
1997-09-20,4.283131472256852e-5
1997-09-21,4.2821115249563794e-5
1997-09-22,4.281091904317785e-5
1997-09-23,4.2800725377495236e-5
1997-09-24,5.564569944189843e-5
1997-09-25,4.278034421641048e-5
1997-09-26,4.277015926171167e-5
1997-09-27,4.275997466997058e-5
1997-09-28,4.274979261893321e-5
1997-09-29,4.273961347155676e-5
1997-09-30,4.272943759079947e-5
1997-10-01,3.505290799539273e-5
1997-10-02,3.504456065054843e-5
1997-10-03,3.503621747520695e-5
1997-10-04,3.5027874895508934e-5
1997-10-05,3.501953440056238e-5
1997-10-06,3.501119658601052e-5
1997-10-07,3.500285877145891e-5
1997-10-08,3.7017848490785914e-5
1997-10-09,1.2789082709768572e-4
1997-10-10,5.022217348538529e-4
1997-10-11,7.725193061785477e-5
1997-10-12,1.014502775520676e-4
1997-10-13,8.812135625476293e-5
1997-10-14,3.4944577459654275e-5
1997-10-15,3.493626853380115e-5
1997-10-16,3.492796616002433e-5
1997-10-17,3.491966378624715e-5
1997-10-18,3.4911365879794566e-5
1997-10-19,3.490306827116391e-5
1997-10-20,3.489477304510627e-5
1997-10-21,3.4886479903799836e-5
1997-10-22,3.4878187060315094e-5
1997-10-23,3.486989868415506e-5
1997-10-24,3.4861608223243584e-5
1997-10-25,3.485332222965657e-5
1997-10-26,3.4845038320821033e-5
1997-10-27,3.483675500762871e-5
1997-10-28,3.4828473779188115e-5
1997-10-29,3.482019284856894e-5
1997-10-30,3.4811914002701096e-5
1997-10-31,3.480363753940666e-5
1997-11-01,2.42078519513279e-5
1997-11-02,2.4202095502731696e-5
1997-11-03,2.4196339261336062e-5
1997-11-04,2.419058467754569e-5
1997-11-05,2.4184831544159872e-5
1997-11-06,2.417908006837919e-5
1997-11-07,2.542859305092629e-5
1997-11-08,2.416757918882462e-5
1997-11-09,7.445520736468799e-5
1997-11-10,3.8549063901438405e-4
1997-11-11,2.025661796840194e-4
1997-11-12,1.7292281906848786e-4
1997-11-13,1.1533432517997488e-4
1997-11-14,4.1322261171276055e-5
1997-11-15,3.340071035662231e-5
1997-11-16,3.7498747288236804e-5
1997-11-17,6.391983789967702e-5
1997-11-18,1.4675389849176497e-4
1997-11-19,3.413111827538318e-4
1997-11-20,1.3303775716984082e-4
1997-11-21,1.6746910803394809e-4
1997-11-22,1.8317286266437516e-4
1997-11-23,1.757468577017565e-4
1997-11-24,2.232776444887638e-4
1997-11-25,0.0019266150767106019
1997-11-26,0.004390574373121207
1997-11-27,9.649592673844639e-5
1997-11-28,6.933319805706685e-5
1997-11-29,5.201826398005375e-5
1997-11-30,9.46224092994031e-5
1997-12-01,4.292445346721773e-5
1997-12-02,4.703941783020924e-5
1997-12-03,8.820041478117791e-5
1997-12-04,3.415827501194701e-4
1997-12-05,7.398965319635688e-4
1997-12-06,0.002258300171083984
1997-12-07,0.0022430036392883045
1997-12-08,2.2649959481237035e-4
1997-12-09,4.879122905902718e-5
1997-12-10,5.258217330952296e-5
1997-12-11,6.585010419123402e-5
1997-12-12,8.360575059024477e-5
1997-12-13,1.3281767863400554e-4
1997-12-14,4.445915849927172e-4
1997-12-15,9.022315134196285e-5
1997-12-16,5.245355192549814e-5
1997-12-17,5.0741315116833026e-5
1997-12-18,5.0937037325510315e-5
1997-12-19,5.0127560086212946e-5
1997-12-20,5.015727299445702e-5
1997-12-21,5.135619862066617e-5
1997-12-22,5.057422044298545e-5
1997-12-23,5.060236183062797e-5
1997-12-24,5.0727872150719134e-5
1997-12-25,5.084269418427619e-5
1997-12-26,5.094810192426147e-5
1997-12-27,5.104392019084949e-5
1997-12-28,5.277490587520333e-5
1997-12-29,1.3866370792936622e-4
1997-12-30,5.476653175030788e-4
1997-12-31,6.759832390922733e-4
1998-01-01,8.179379077397364e-4
1998-01-02,3.46442592726316e-4
1998-01-03,1.6928146948868092e-4
1998-01-04,6.450513297267557e-5
1998-01-05,4.924625490959881e-5
1998-01-06,6.126949700919575e-5
1998-01-07,1.0433059173157276e-4
1998-01-08,2.0004350622702878e-4
1998-01-09,7.505431085548656e-4
1998-01-10,2.876032201335841e-4
1998-01-11,4.150033657797559e-4
1998-01-12,8.07753836221511e-4
1998-01-13,7.950919266746278e-5
1998-01-14,0.001340529370628558
1998-01-15,0.013921669717506968
1998-01-16,6.811839031320672e-4
1998-01-17,0.0011886398008421925
1998-01-18,0.0022640530789847274
1998-01-19,2.4996761387445927e-4
1998-01-20,2.7776733805131345e-4
1998-01-21,3.254234878798061e-4
1998-01-22,3.628944569129245e-4
1998-01-23,4.1661902492881614e-4
1998-01-24,5.022165164868264e-4
1998-01-25,6.028804212479548e-4
1998-01-26,7.312997002004726e-4
1998-01-27,9.324468301788703e-4
1998-01-28,0.0015490289703921898
1998-01-29,0.0014576401598864906
1998-01-30,8.938391324045504e-4
1998-01-31,0.00100926211428383
1998-02-01,0.0011049462094702798
1998-02-02,0.0036144351128522215
1998-02-03,0.0034190622957584915
1998-02-04,0.0021323303991905465
1998-02-05,0.002315374570887421
1998-02-06,0.004141910561376202
1998-02-07,0.0032882018827788866
1998-02-08,0.002842393496783695
1998-02-09,0.00237151919040446
1998-02-10,0.002295325169593038
1998-02-11,0.002174250565341866
1998-02-12,0.002055676717862352
1998-02-13,0.001995212854409392
1998-02-14,0.001949551992616089
1998-02-15,0.0017044722874020631
1998-02-16,0.0016174048272989184
1998-02-17,0.001537106819729062
1998-02-18,0.001481420161038869
1998-02-19,0.001429353168000742
1998-02-20,0.0013025477726071523
1998-02-21,0.0013086545271102858
1998-02-22,0.0012892272726644618
1998-02-23,0.0011623106632415775
1998-02-24,0.001104782717404805
1998-02-25,0.0010473513823444208
1998-02-26,9.882586506904268e-4
1998-02-27,9.315309067912362e-4
1998-02-28,9.208340341027162e-4
1998-03-01,8.282319796171761e-4
1998-03-02,8.398261936441785e-4
1998-03-03,8.261083565465608e-4
1998-03-04,7.07976657269165e-4
1998-03-05,7.13426068765343e-4
1998-03-06,6.785341190584746e-4
1998-03-07,6.624369793122218e-4
1998-03-08,6.567061403147048e-4
1998-03-09,6.730546704608734e-4
1998-03-10,9.117450796653331e-4
1998-03-11,0.0013742902180352325
1998-03-12,0.0012864156108834128
1998-03-13,0.0012592716179389812
1998-03-14,0.0017500556251671012
1998-03-15,0.0020857780367801366
1998-03-16,0.0020884315854490768
1998-03-17,0.002253603146646219
1998-03-18,0.00263517628089943
1998-03-19,0.0032114340867516905
1998-03-20,0.003796819469288837
1998-03-21,0.004209296658839176
1998-03-22,0.005433123862934655
1998-03-23,0.011239438203552932
1998-03-24,0.02658574896677188
1998-03-25,0.014057378411737124
1998-03-26,0.005443373121825289
1998-03-27,0.005034576415590893
1998-03-28,0.0044208648380718325
1998-03-29,0.0043838162459072455
1998-03-30,0.004378842718936199
1998-03-31,0.004370604583244877
1998-04-01,0.005199768999914222
1998-04-02,0.004994648247309425
1998-04-03,0.004746028283188526
1998-04-04,0.004297756099072292
1998-04-05,0.003964852559295528
1998-04-06,0.0036637094994694495
1998-04-07,0.003369309315398902
1998-04-08,0.0031015180622343233
1998-04-09,0.0029476270918822765
1998-04-10,0.002788815078797886
1998-04-11,0.0027640207175095126
1998-04-12,0.0024475021603070344
1998-04-13,0.00235728028060432
1998-04-14,0.002182491680605835
1998-04-15,0.0020586107308226435
1998-04-16,0.001960489064396182
1998-04-17,0.0019420241842710412
1998-04-18,0.0022909455201070915
1998-04-19,0.0029245890220631924
1998-04-20,0.00424944500953712
1998-04-21,0.007107400018793178
1998-04-22,0.007788222523072968
1998-04-23,0.007216695217016101
1998-04-24,0.005429951706214159
1998-04-25,0.005967147500374527
1998-04-26,0.006602128814823705
1998-04-27,0.008421633873768979
1998-04-28,0.011309200249442309
1998-04-29,0.012854415785331778
1998-04-30,0.01473431623257958
1998-05-01,0.009106543165053898
1998-05-02,0.011759549840806977
1998-05-03,0.013359141146871199
1998-05-04,0.014427177217698478
1998-05-05,0.013962942181462318
1998-05-06,0.011070036170014251
1998-05-07,0.009785187263112909
1998-05-08,0.007947710207501901
1998-05-09,0.009577349863998521
1998-05-10,0.005894285755167994
1998-05-11,0.006821795247546597
1998-05-12,0.00792307636484324
1998-05-13,0.005734877667565968
1998-05-14,0.005769914387384251
1998-05-15,0.005828847352026311
1998-05-16,0.006187506520426624
1998-05-17,0.005594345824087077
1998-05-18,0.005992576055096606
1998-05-19,0.006071574543707921
1998-05-20,0.00601533421015378
1998-05-21,0.005785662792194402
1998-05-22,0.006025569264473449
1998-05-23,0.007144246185759694
1998-05-24,0.006465261485488344
1998-05-25,0.006733281450707254
1998-05-26,0.005289708889572927
1998-05-27,0.0054552360735117145
1998-05-28,0.006421935448534355
1998-05-29,0.00514417479430406
1998-05-30,0.005517111573080959
1998-05-31,0.006580920667826013
1998-06-01,0.0062271742966536
1998-06-02,0.007661464516513452
1998-06-03,0.006554351483919005
1998-06-04,0.004701534650351437
1998-06-05,0.006837864437998233
1998-06-06,0.008259506542052394
1998-06-07,0.006300870452554546
1998-06-08,0.005321853069659005
1998-06-09,0.00578970548088263
1998-06-10,0.011146318658204722
1998-06-11,0.010247525455225942
1998-06-12,0.006398830796718757
1998-06-13,0.005704105320979345
1998-06-14,0.006307126038186075
1998-06-15,0.00671782131159637
1998-06-16,0.006187544854096694
1998-06-17,0.005780662577065649
1998-06-18,0.005973750682077977
1998-06-19,0.006008995609119018
1998-06-20,0.005645984999214485
1998-06-21,0.005463423506522762
1998-06-22,0.004935863229885424
1998-06-23,0.004689610018685152
1998-06-24,0.005055301047227821
1998-06-25,0.004860913611286585
1998-06-26,0.005142733886645795
1998-06-27,0.005675026276534147
1998-06-28,0.005887451646976955
1998-06-29,0.005790761277421806
1998-06-30,0.0054058708713544176
1998-07-01,0.005198313727542027
1998-07-02,0.005094404270078388
1998-07-03,0.004131177095961109
1998-07-04,0.0032723760497106098
1998-07-05,0.0034326495160678706
1998-07-06,0.0035399063380369493
1998-07-07,0.0017107355459527963
1998-07-08,0.0015326583125242744
1998-07-09,0.001419807571781141
1998-07-10,0.001314389449018234
1998-07-11,0.0011918155150748226
1998-07-12,0.0010284736038839253
1998-07-13,8.749857354556701e-4
1998-07-14,7.433404490365796e-4
1998-07-15,6.254030650335329e-4
1998-07-16,5.179249195162474e-4
1998-07-17,4.2372155818462846e-4
1998-07-18,3.448330442156601e-4
1998-07-19,2.796774738687552e-4
1998-07-20,2.3011137179345151e-4
1998-07-21,1.9757691069093673e-4
1998-07-22,1.749965391953743e-4
1998-07-23,1.4908410507044956e-4
1998-07-24,1.2651727625263495e-4
1998-07-25,1.037353098258772e-4
1998-07-26,8.245836782270806e-5
1998-07-27,6.52859069972244e-5
1998-07-28,5.259371141126765e-5
1998-07-29,4.4417182744279566e-5
1998-07-30,4.0457297021862945e-5
1998-07-31,3.871597961698212e-5
1998-08-01,6.411335987853129e-5
1998-08-02,6.307324754998647e-5
1998-08-03,6.194536069787591e-5
1998-08-04,6.076694273805952e-5
1998-08-05,5.958588728330653e-5
1998-08-06,5.843191636639633e-5
1998-08-07,5.734809279307899e-5
1998-08-08,5.6358900126074796e-5
1998-08-09,5.537268679645166e-5
1998-08-10,5.441742146126963e-5
1998-08-11,5.3479023184351405e-5
1998-08-12,5.784193367601063e-5
1998-08-13,5.174298970554686e-5
1998-08-14,5.09041032505428e-5
1998-08-15,4.9850470097851324e-5
1998-08-16,4.887009484267454e-5
1998-08-17,4.802545184583218e-5
1998-08-18,4.7329280152662706e-5
1998-08-19,4.669891971215147e-5
1998-08-20,4.6038276277532334e-5
1998-08-21,4.531589015232056e-5
1998-08-22,4.45356761756424e-5
1998-08-23,4.370904806330961e-5
1998-08-24,4.288759047719582e-5
1998-08-25,4.2107352720173756e-5
1998-08-26,4.137303565666946e-5
1998-08-27,4.062559056934272e-5
1998-08-28,3.981639472309197e-5
1998-08-29,3.896867089775743e-5
1998-08-30,3.8140594944660605e-5
1998-08-31,3.735090619950383e-5
1998-09-01,6.256312678131685e-5
1998-09-02,1.1561743815720496e-4
1998-09-03,6.073376504100611e-5
1998-09-04,1.3825977750928239e-4
1998-09-05,9.640095083337774e-5
1998-09-06,1.0639940409767185e-4
1998-09-07,8.982872308075781e-5
1998-09-08,8.796578666867877e-5
1998-09-09,2.715675477252323e-4
1998-09-10,5.76751735286579e-5
1998-09-11,5.711785967470066e-5
1998-09-12,5.6414879662936675e-5
1998-09-13,5.565722443625159e-5
1998-09-14,5.490533406596782e-5
1998-09-15,5.4191482383625954e-5
1998-09-16,5.3495880575030816e-5
1998-09-17,5.284584918863366e-5
1998-09-18,5.231994532700291e-5
1998-09-19,5.186697272432061e-5
1998-09-20,5.144643619524941e-5
1998-09-21,5.1078379713215285e-5
1998-09-22,5.07378571987319e-5
1998-09-23,5.045092864832166e-5
1998-09-24,5.0216287051477126e-5
1998-09-25,2.276943057126304e-4
1998-09-26,5.298446641845406e-4
1998-09-27,1.3015468812302685e-4
1998-09-28,1.2847943638736028e-4
1998-09-29,1.5392727615448526e-4
1998-09-30,4.974006483337867e-5
1998-10-01,4.0664802798022485e-5
1998-10-02,4.050623243250226e-5
1998-10-03,4.03962287348069e-5
1998-10-04,4.0311054724816795e-5
1998-10-05,4.018611646330811e-5
1998-10-06,4.001922079174496e-5
1998-10-07,3.9839408297959776e-5
1998-10-08,3.967903402678413e-5
1998-10-09,3.954095647029027e-5
1998-10-10,3.940310257784626e-5
1998-10-11,3.925004876250999e-5
1998-10-12,3.908156808419447e-5
1998-10-13,3.893646997824968e-5
1998-10-14,3.8841485723534015e-5
1998-10-15,3.878001593328288e-5
1998-10-16,3.873469701041087e-5
1998-10-17,3.868295973343794e-5
1998-10-18,3.8610674848257826e-5
1998-10-19,3.8524195486032376e-5
1998-10-20,3.842546016779767e-5
1998-10-21,3.831375352598126e-5
1998-10-22,3.8204944986515216e-5
1998-10-23,1.5155904377452413e-4
1998-10-24,2.3212520028191257e-4
1998-10-25,5.6112728319227716e-5
1998-10-26,4.07976214200483e-5
1998-10-27,3.7963226691602314e-5
1998-10-28,4.9374934899964924e-5
1998-10-29,1.013722834261044e-4
1998-10-30,6.379073571211974e-5
1998-10-31,3.7845308681723006e-5
1998-11-01,2.6301532311112826e-5
1998-11-02,2.628352698859741e-5
1998-11-03,2.626431948788196e-5
1998-11-04,2.624140350984395e-5
1998-11-05,2.6223302875027263e-5
1998-11-06,8.03780463749553e-5
1998-11-07,2.5982842122283876e-4
1998-11-08,2.200604741071957e-4
1998-11-09,8.410714016272984e-5
1998-11-10,6.643753409418817e-4
1998-11-11,4.811041893316129e-4
1998-11-12,2.3774219975644702e-4
1998-11-13,4.230767812596775e-4
1998-11-14,4.6916587479905146e-5
1998-11-15,2.661795982734947e-5
1998-11-16,1.4264682346758063e-4
1998-11-17,2.0143873958894599e-4
1998-11-18,3.560838381434259e-5
1998-11-19,2.725789034778843e-5
1998-11-20,2.738163990296453e-5
1998-11-21,2.7475385560097314e-5
1998-11-22,4.221339927938965e-5
1998-11-23,2.763647205169645e-5
1998-11-24,4.321836223850701e-5
1998-11-25,2.779582427381353e-5
1998-11-26,1.3634190064793527e-4
1998-11-27,0.00033145274632382483
1998-11-28,4.3926391989249563e-4
1998-11-29,7.612364091065507e-4
1998-11-30,0.0018245951498450299
1998-12-01,6.700839643988076e-4
1998-12-02,3.11555550731236e-4
1998-12-03,7.14734102275191e-4
1998-12-04,1.2924525221452663e-4
1998-12-05,2.5314053110336024e-4
1998-12-06,1.2396258965121333e-4
1998-12-07,9.891911262544652e-5
1998-12-08,7.555945017685554e-5
1998-12-09,5.410915791642084e-5
1998-12-10,1.4231565208634947e-4
1998-12-11,1.5071715230393653e-4
1998-12-12,1.0998749906099724e-4
1998-12-13,1.3565130962960487e-4
1998-12-14,4.6817939460144965e-4
1998-12-15,4.2181884262077245e-5
1998-12-16,4.233598179783183e-5
1998-12-17,4.244145719986606e-5
1998-12-18,8.490283577530974e-5
1998-12-19,3.8520041888841445e-4
1998-12-20,9.110879890109844e-5
1998-12-21,4.42300821445539e-5
1998-12-22,4.33673525555729e-5
1998-12-23,7.910741444846029e-5
1998-12-24,1.4006068964150128e-4
1998-12-25,2.1517459912946197e-4
1998-12-26,2.2980378477116935e-4
1998-12-27,2.0193009507358804e-4
1998-12-28,2.023908092086699e-4
1998-12-29,6.311457806872436e-5
1998-12-30,4.476952802511951e-5
1998-12-31,4.4903414536114535e-5
1999-01-01,3.660647363317751e-5
1999-01-02,3.6655200817219835e-5
1999-01-03,3.670081042004336e-5
1999-01-04,4.609777029984011e-5
1999-01-05,3.674199986994522e-5
1999-01-06,3.672790858369785e-5
1999-01-07,3.672632266402785e-5
1999-01-08,3.6743813749082966e-5
1999-01-09,3.675348525920104e-5
1999-01-10,3.67255626735374e-5
1999-01-11,3.668696894722923e-5
1999-01-12,3.666035684591132e-5
1999-01-13,3.6649679299794333e-5
1999-01-14,5.321064300376795e-5
1999-01-15,2.248308029315363e-4
1999-01-16,5.681039376466705e-4
1999-01-17,1.2268413449281602e-4
1999-01-18,0.001218416693972836
1999-01-19,0.003825401994853674
1999-01-20,0.003166338217436835
1999-01-21,1.5294427908781188e-4
1999-01-22,2.9743273894396443e-4
1999-01-23,0.0014733290885724291
1999-01-24,1.92962143173448e-4
1999-01-25,7.946821836608364e-5
1999-01-26,5.798133843073164e-5
1999-01-27,5.180130375200826e-5
1999-01-28,5.9273060770463836e-5
1999-01-29,7.107394969792199e-5
1999-01-30,7.937866910483562e-5
1999-01-31,6.5434694410223e-5
1999-02-01,4.412852408720865e-5
1999-02-02,5.926340340070626e-5
1999-02-03,2.0264061317508078e-4
1999-02-04,1.2244235238491598e-4
1999-02-05,1.2447641919003473e-4
1999-02-06,4.1088190824198047e-4
1999-02-07,0.001115760803284929
1999-02-08,0.001169463360647336
1999-02-09,1.3348584866863168e-4
1999-02-10,4.8677777427812856e-5
1999-02-11,6.0902617909627715e-5
1999-02-12,1.4430514428819119e-4
1999-02-13,4.192587670711071e-4
1999-02-14,1.1720704033532807e-4
1999-02-15,7.61408734441964e-5
1999-02-16,2.036529105149266e-4
1999-02-17,9.341022208085362e-4
1999-02-18,5.672785855282981e-4
1999-02-19,2.8996161370787893e-4
1999-02-20,3.431209919152004e-4
1999-02-21,1.9083771882596196e-4
1999-02-22,1.4654162819474823e-4
1999-02-23,2.3646132447260887e-4
1999-02-24,6.251347173477539e-4
1999-02-25,1.9232658809423557e-4
1999-02-26,1.6070535536144212e-4
1999-02-27,7.060652257943015e-4
1999-02-28,0.0013407259256054016
1999-03-01,0.0014401925098153907
1999-03-02,0.001517034091119403
1999-03-03,0.0012101012214158643
1999-03-04,6.450989687706276e-4
1999-03-05,7.223775491938672e-4
1999-03-06,7.460002640296877e-4
1999-03-07,7.909521917543906e-4
1999-03-08,8.597594525976619e-4
1999-03-09,8.879943022260552e-4
1999-03-10,7.991990943372211e-4
1999-03-11,8.128726770577357e-4
1999-03-12,9.531584697315537e-4
1999-03-13,0.0013627733934645407
1999-03-14,0.0011376993936504573
1999-03-15,9.694643566204668e-4
1999-03-16,9.422929832083952e-4
1999-03-17,0.001095401147426392
1999-03-18,0.0015838195165303257
1999-03-19,0.0015106639374847194
1999-03-20,0.001190204761125292
1999-03-21,0.0011463041276655059
1999-03-22,0.001462556035937384
1999-03-23,0.0015728117372733612
1999-03-24,0.0015138935557670113
1999-03-25,0.0018568658867194401
1999-03-26,0.002101400328945413
1999-03-27,0.002247030197585565
1999-03-28,0.0023430905790336183
1999-03-29,0.0022453793310680315
1999-03-30,0.002175790719947371
1999-03-31,0.0021280341796434867
1999-04-01,0.00243293948074096
1999-04-02,0.002383927579382084
1999-04-03,0.00223630428715699
1999-04-04,0.0021388311360340507
1999-04-05,0.0020657311007202454
1999-04-06,0.0023129956813154337
1999-04-07,0.0019539673807035265
1999-04-08,0.0019017426827899365
1999-04-09,0.0017732332559785317
1999-04-10,0.001762145133286516
1999-04-11,0.0017860065314910683
1999-04-12,0.001820522704792959
1999-04-13,0.002381751954418302
1999-04-14,0.003974491568485447
1999-04-15,0.004874871783930695
1999-04-16,0.006061301146969595
1999-04-17,0.006352663390293282
1999-04-18,0.008063897156209898
1999-04-19,0.007016688350561841
1999-04-20,0.00545351908603341
1999-04-21,0.0051125098419846846
1999-04-22,0.004553588176312163
1999-04-23,0.004333160010076775
1999-04-24,0.004390427508899514
1999-04-25,0.004432469382174829
1999-04-26,0.0044360266884650905
1999-04-27,0.0038632899185643316
1999-04-28,0.0034841111684291047
1999-04-29,0.0033473607564168495
1999-04-30,0.0032849432146378568
1999-05-01,0.003051539800252261
1999-05-02,0.0029778099102065517
1999-05-03,0.0030243781055000326
1999-05-04,0.002657148259625497
1999-05-05,0.00257819385535947
1999-05-06,0.00253745263977195
1999-05-07,0.0024486863168614527
1999-05-08,0.0022869644849692135
1999-05-09,0.002146829205215865
1999-05-10,0.00206977392410601
1999-05-11,0.0017237839790290072
1999-05-12,0.0016149888999534617
1999-05-13,0.001503522958170759
1999-05-14,0.0013603294490774132
1999-05-15,0.0012277206072246222
1999-05-16,0.0011034137424887802
1999-05-17,9.702206371672596e-4
1999-05-18,8.430552652536052e-4
1999-05-19,7.339809345510128e-4
1999-05-20,6.436970630697366e-4
1999-05-21,5.6457542853673e-4
1999-05-22,5.285876644224759e-4
1999-05-23,4.5160990368511335e-4
1999-05-24,4.5305534602097246e-4
1999-05-25,3.776254328439141e-4
1999-05-26,3.2412052931520203e-4
1999-05-27,2.708718878953594e-4
1999-05-28,2.2492411137799926e-4
1999-05-29,1.916484432817117e-4
1999-05-30,1.6824849890136027e-4
1999-05-31,1.4937823770873546e-4
1999-06-01,2.887278655067914e-4
1999-06-02,8.333141434361912e-4
1999-06-03,6.229872038128466e-4
1999-06-04,2.724192042687256e-4
1999-06-05,2.2696497773108917e-4
1999-06-06,1.3335747306757173e-4
1999-06-07,1.3259654627472534e-4
1999-06-08,1.2839801846905362e-4
1999-06-09,1.2198242276054428e-4
1999-06-10,1.1340635227810537e-4
1999-06-11,1.0251701428400746e-4
1999-06-12,9.0768690668233e-5
1999-06-13,7.913468819853996e-5
1999-06-14,6.875248022248453e-5
1999-06-15,6.097171427489592e-5
1999-06-16,5.5195511967647255e-5
1999-06-17,5.0263230506259747e-5
1999-06-18,4.6352245591966996e-5
1999-06-19,4.371602799935159e-5
1999-06-20,4.236290652467243e-5
1999-06-21,4.181211947397349e-5
1999-06-22,4.130671063522029e-5
1999-06-23,4.075294170125433e-5
1999-06-24,4.021316887363106e-5
1999-06-25,3.973537683793391e-5
1999-06-26,3.927788468315581e-5
1999-06-27,3.878826800820996e-5
1999-06-28,3.825173633590408e-5
1999-06-29,3.767420911711708e-5
1999-06-30,3.7063922696483015e-5
1999-07-01,3.5746523809050286e-5
1999-07-02,3.513853131551191e-5
1999-07-03,3.460739689261586e-5
1999-07-04,3.413094559284586e-5
1999-07-05,3.3595340936490194e-5
1999-07-06,3.296006087213055e-5
1999-07-07,3.2318098203680855e-5
1999-07-08,3.169372776857543e-5
1999-07-09,3.1071600198871155e-5
1999-07-10,3.057572447993391e-5
1999-07-11,3.0048227683270283e-5
1999-07-12,1.2497055747864988e-4
1999-07-13,1.4544441969117978e-4
1999-07-14,2.8947279720040153e-5
1999-07-15,2.838056039912002e-5
1999-07-16,2.7842504413109817e-5
1999-07-17,2.731030767237646e-5
1999-07-18,2.6762122673254515e-5
1999-07-19,2.6222024287468006e-5
1999-07-20,2.5720234082726406e-5
1999-07-21,2.5243089651812116e-5
1999-07-22,2.4751938122787112e-5
1999-07-23,2.423557241740213e-5
1999-07-24,2.3758770927681493e-5
1999-07-25,2.3295017950447047e-5
1999-07-26,2.2786309681991112e-5
1999-07-27,2.2265877673881856e-5
1999-07-28,2.177150994635928e-5
1999-07-29,2.1316007304385565e-5
1999-07-30,2.0889188243849957e-5
1999-07-31,2.049354258780625e-5
1999-08-01,3.418454809086384e-5
1999-08-02,3.356273328682017e-5
1999-08-03,3.29418917782836e-5
1999-08-04,3.233619219144979e-5
1999-08-05,3.178627768206944e-5
1999-08-06,3.1371485422735525e-5
1999-08-07,3.1062074696112693e-5
1999-08-08,3.072415409728011e-5
1999-08-09,3.035243950641128e-5
1999-08-10,3.0016801820600525e-5
1999-08-11,2.9713665070622084e-5
1999-08-12,2.9368030510387478e-5
1999-08-13,2.899483304521208e-5
1999-08-14,2.8657428182589557e-5
1999-08-15,2.83568820038331e-5
1999-08-16,2.804611197576283e-5
1999-08-17,2.7714013102390015e-5
1999-08-18,2.7406776578645134e-5
1999-08-19,2.71389430232475e-5
1999-08-20,2.6897799931421047e-5
1999-08-21,2.6687061707964914e-5
1999-08-22,2.6492647416702107e-5
1999-08-23,2.6311475804491458e-5
1999-08-24,2.6151907573161254e-5
1999-08-25,2.6020313943976997e-5
1999-08-26,2.592106774001182e-5
1999-08-27,2.583748704996598e-5
1999-08-28,2.575690586812873e-5
1999-08-29,2.5685568021065495e-5
1999-08-30,2.5632664399398756e-5
1999-08-31,2.559867549347168e-5
1999-09-01,4.371709254890613e-5
1999-09-02,4.367819328836914e-5
1999-09-03,4.363686547817641e-5
1999-09-04,4.359132772216715e-5
1999-09-05,4.3541753514099995e-5
1999-09-06,4.34909220207229e-5
1999-09-07,4.3441195733399195e-5
1999-09-08,4.3391233523601096e-5
1999-09-09,4.334991260960366e-5
1999-09-10,4.3323533936261854e-5
1999-09-11,4.33027959878042e-5
1999-09-12,4.328398643335674e-5
1999-09-13,4.326803843704488e-5
1999-09-14,4.3253579293025035e-5
1999-09-15,4.323905191296683e-5
1999-09-16,4.322424578143081e-5
1999-09-17,4.320942658341978e-5
1999-09-18,4.3194824071127045e-5
1999-09-19,4.318055221325644e-5
1999-09-20,9.349193816233435e-5
1999-09-21,4.315427807171859e-5
1999-09-22,1.458913498008259e-4
1999-09-23,4.3133729224198314e-5
1999-09-24,4.4091425294674994e-5
1999-09-25,4.311319199132276e-5
1999-09-26,4.310292609706768e-5
1999-09-27,4.309266346943099e-5
1999-09-28,4.3082400841794705e-5
1999-09-29,4.307214365852266e-5
1999-09-30,4.306188683820886e-5
1999-10-01,3.532563220312092e-5
1999-10-02,3.5317220826624525e-5
1999-10-03,3.530881153488009e-5
1999-10-04,3.5300402838778635e-5
1999-10-05,3.529199831217984e-5
1999-10-06,3.5283594083402997e-5
1999-10-07,3.527519432195076e-5
1999-10-08,3.526679485831993e-5
1999-10-09,3.525839777726237e-5
1999-10-10,3.525000069620456e-5
1999-10-11,3.5241608380293155e-5
1999-10-12,3.523321606438175e-5
1999-10-13,3.522482821579483e-5
1999-10-14,3.5216440665029704e-5
1999-10-15,3.520805549683772e-5
1999-10-16,3.5199672413396955e-5
1999-10-17,3.5191289925599407e-5
1999-10-18,3.518291160730505e-5
1999-10-19,3.517453358683223e-5
1999-10-20,3.5166157948932296e-5
1999-10-21,3.515778469360564e-5
